ingredient,inchikey,smiles
Eschscholtzidine,YTZIQRTXKBDFKM-HOTGVXAUSA-N,CN1C2CC3=CC4=C(C=C3C1CC5=CC(=C(C=C25)OC)OC)OCO4
Eupacunin,LVPCBECJXWCROK-IYZBVFDJSA-N,CC=C(C)C(=O)OC1C=C(C(CC(C(=CC2C1C(=C)C(=O)O2)C)OC(=O)C)O)C
Eupacunolin,ZFUOPNBNUOUKMM-NDSOHZTDSA-N,CC=C(C)C(=O)OC1C=C(C(CC(C(=CC2C1C(=C)C(=O)O2)CO)OC(=O)C)O)C
Eupaformonin,UYVDDCCDZKMLBM-IGERJXIRSA-N,CC1=CCC(C(=CC2C(C(C1)O)C(=C)C(=O)O2)C)OC(=O)C
Eupaformosanin,XYPJAWWDSQFSQA-OZZXCXKDSA-N,CC1=CCC(C(=CC2C(C(C1)OC(=O)C(=CCO)CO)C(=C)C(=O)O2)C)OC(=O)C
Euparotin,ADBOAFOIAMBXJT-WBNZXOOCSA-N,CC=C(C)C(=O)OC1CC2(CO2)C3C(C=C(C3(C4C1C(=C)C(=O)O4)O)C)O
Eupaserrin,WTROTTYFRJDSKY-QGVPPADTSA-N,CC=C(COC(=O)C)C(=O)OC1CC(=CC(CC(=CC2C1C(=C)C(=O)O2)C)O)C
Desacetyllaurenobiolide,PDEJECFRCJOMEN-APQBBXBWSA-N,CC1=CC2C(C(CC(=CCC1)C)O)C(=C)C(=O)O2
Fetidine,IBHSRCBKJMEBQB-VMPREFPWSA-N,CN1CCC2=CC(=C(C3=C2C1CC4=CC(=C(C=C43)OC)OC5=C(C=CC(=C5OC)OC)CC6C7=CC(=C(C=C7CCN6C)OC)OC)O)OC
Eupatoriopicrin,VWJYWGYJIDQUEG-DKDOXNMLSA-N,CC1=CC2C(C(CC(=CCC1)C)OC(=O)C(=CCO)CO)C(=C)C(=O)O2
Fumaricine,QDNMFIYGVRUVCE-LEWJYISDSA-N,CN1CCC2=CC(=C(C=C2C13CC4=C(C3O)C5=C(C=C4)OCO5)OC)OC
(+-)-Carnegine,HRSIPKSSEVRSPG-VIFPVBQESA-N,CC1C2=CC(=C(C=C2CCN1C)OC)OC
Confertin,DCKYPAZZUYXYTC-HBKJAXODSA-N,CC1CC2C(CC3(C1CCC3=O)C)C(=C)C(=O)O2
Coriamyrtin,BWWDLKVKPVKBGJ-AJKNKLPHSA-N,CC(=C)C1C2CC3(C4(CO4)C5C(C3(C1C(=O)O2)O)O5)C
Cassythine,FZXIOJQNDYKPCE-LBPRGKRZSA-N,COC1=C(C=C2CC3C4=C(CCN3)C(=C5C(=C4C2=C1)OCO5)OC)O
Coronopilin,GEUJJEYGSRWXPC-JISBIHODSA-N,CC1CCC2C(C3(C1(CCC3=O)O)C)OC(=O)C2=C
alpha-Cyclocostunolide,UHODXTMZSDNATP-SFDCQRBFSA-N,CC1=CCCC2(C1C3C(CC2)C(=C)C(=O)O3)C
beta-Cyclocostunolide,XUYAKPXYKQEFPD-SFDCQRBFSA-N,CC12CCCC(=C)C1C3C(CC2)C(=C)C(=O)O3
Damsin,HPJYKMSFRBJOSW-JHSUYXJUSA-N,CC1CCC2C(C3(C1CCC3=O)C)OC(=O)C2=C
Deacetyleupaserrin,JZJVLLYTTWUPBF-RBDZHPQTSA-N,CC=C(CO)C(=O)OC1CC(=CC(CC(=CC2C1C(=C)C(=O)O2)C)O)C
Dihydromikanolide,UOQXZMNXWXQCJU-XMOWUHPBSA-N,CC1C2C(CC3(C(O3)C4C(O4)C5=CC2OC5=O)C)OC1=O
Cularicine,RUNKBNVIYGVBMW-LBPRGKRZSA-N,CN1CCC2=C3C1CC4=CC5=C(C=C4OC3=C(C=C2)O)OCO5
Cularidine,ITGZZZYNPULRNZ-ZDUSSCGKSA-N,CN1CCC2=C3C1CC4=CC(=C(C=C4OC3=C(C=C2)O)OC)OC
Eleganin,RPCAPUZHOOCZMO-ALPYKIIRSA-N,CC(=CCOC(=O)C)C(=O)OC1CC2(C(O2)C3C(O3)C(=CC4C1C(=C)C(=O)O4)CO)C
Elephantin,HSTUUCOYVIWGLJ-DXUAHVLSSA-N,CC(=CC(=O)OC1CC2=CC(CC3(C(O3)C4C1C(=C)C(=O)O4)C)OC2=O)C
Enhydrin,VCBNPTWPJQLHQN-FQAPAZNFSA-N,CC1C(O1)(C)C(=O)OC2C3C(C4C(O4)(CCC=C(C2OC(=O)C)C(=O)OC)C)OC(=O)C3=C
Eremophilenolide,AEQDXSFIHGWHDV-XPGAZNKBSA-N,CC1CCCC2C1(CC3=C(C(=O)OC3C2)C)C
Cularimine,KTKYPZQQXSZXCE-ZDUSSCGKSA-N,COC1=C2C3=C(CCNC3CC4=CC(=C(C=C4O2)OC)OC)C=C1
Cularine,DTMXRZMJFCVJQS-AWEZNQCLSA-N,CN1CCC2=C3C1CC4=CC(=C(C=C4OC3=C(C=C2)OC)OC)OC
Erioflorin_acetate,RXIZKFBTUOTBOZ-PTZLTHSXSA-N,CC1=CC2C(C(CC3(C(O3)CC1OC(=O)C)C)OC(=O)C(=C)C)C(=C)C(=O)O2
Alangimarine,JWOCTFIJQXTYOK-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)CCN3C2=CC4=C(C3=O)C=NC=C4C=C)O
Amurine,HTAGIZQYGRLQQX-AUUYWEPGSA-N,CN1CCC23C=C(C(=O)C=C2C1CC4=CC5=C(C=C34)OCO5)OC
Ancistrocladine,XUFOYASAFNKRRE-GJZGRUSLSA-N,CC1CC2=C(C(=CC(=C2C(N1)C)OC)O)C3=C4C=CC=C(C4=C(C=C3C)OC)OC
Annolobine,LTSPCGWFQLHECP-CYBMUJFWSA-N,C1CNC2CC3=C(C=CC(=C3)O)C4=C2C1=CC5=C4OCO5
(-)-Argemonine,QEOWCPFWLCIQSL-IRXDYDNUSA-N,CN1C2CC3=CC(=C(C=C3C1CC4=CC(=C(C=C24)OC)OC)OC)OC
Armepavine,ZBKFZIUKXTWQTP-QGZVFWFLSA-N,CN1CCC2=CC(=C(C=C2C1CC3=CC=C(C=C3)O)OC)OC
Atherospermidine,MDFFNDBAEOHIDY-UHFFFAOYSA-N,COC1=C2C(=C3C4=CC=CC=C4C(=O)C5=NC=CC1=C35)OCO2
Bakkenolide_A,OVXAYHNZXBOVPV-QMGNLALYSA-N,CC1CCCC2C1(CC3(C2)C(=C)COC3=O)C
Calaxin,RYBHZNMPMHOBAR-IRNKKCRZSA-N,CC1=CC2C(C(CC3(C(=O)C=C1O3)C)OC(=O)C(=C)C)C(=C)C(=O)O2
Chlorohyssopifolin_A,NUVAJKJDTZTFLK-JZEHSGLZSA-N,CC(CCl)(C(=O)OC1CC(=C)C2CC(C(C2C3C1C(=C)C(=O)O3)(CCl)O)O)O
Chromolaenide,FOCCASNSHDSZLN-CGZYOCHMSA-N,CC1=CCC(C(=CC2C(C(C1)OC(=O)C(=CCO)C)C(=C)C(=O)O2)C)OC(=O)C
Cnicin,ZTDFZLVUIVPZDU-NXZIYWCUSA-N,CC1=CCCC(=CC2C(C(C1)OC(=O)C(=C)C(CO)O)C(=C)C(=O)O2)CO
Bulbocapnine,LODGIKWNLDQZBM-LBPRGKRZSA-N,CN1CCC2=CC3=C(C4=C2C1CC5=C4C(=C(C=C5)OC)O)OCO3
(-)-Caaverine,DUSFBAYEYGRYOT-CYBMUJFWSA-N,COC1=C(C2=C3C(CC4=CC=CC=C42)NCCC3=C1)O
Calafatimine,VQYWPFJBVAHLLO-GDLZYMKVSA-N,CN1CCC2=CC(=C(C3=C2C1CC4=C(C(=C(C=C4)OC)OC5=CC=C(CC6=NCCC7=CC(=C(O3)C=C76)OC)C=C5)OC)OC)OC
Capaurine,GSPIMPLJQOCBFY-HNNXBMFYSA-N,COC1=C(C2=C(CC3C4=C(C(=C(C=C4CCN3C2)OC)OC)O)C=C1)OC
Acroptilin,RFRUYYQMUJRBAN-LKUPFZQBSA-N,CC(CCl)(C(=O)OC1CC(=C)C2CC(C3(C2C4C1C(=C)C(=O)O4)CO3)O)O
Ambrosin,IFXGCKRDLITNAU-JHSUYXJUSA-N,CC1CCC2C(C3(C1C=CC3=O)C)OC(=O)C2=C
Linifolin_A,DCNRYQODUSSOKC-HKHYKUHTSA-N,CC1CC2C(C(C3(C1C=CC3=O)C)OC(=O)C)C(=C)C(=O)O2
Anisatin,GEVWHIDSUOMVRI-FDXYETPJSA-N,CC1CC(C2(C13CC(C(C24COC4=O)(C)O)OC(=O)C3O)O)O
Arbusculin_A,BVRDNJZFYKHRJQ-CWFCOSEVSA-N,CC12CCCC(C1C3C(CC2)C(=C)C(=O)O3)(C)O
Isotenulin,NEIIKBWBBCJSQU-HESYKRBGSA-N,CC1CC2C(C(C(=O)O2)C)C(C3(C1C=CC3=O)C)OC(=O)C
Aromaticin,OSSDUQKWVVZIGP-SCGWIAOYSA-N,CC1CC2C(CC3(C1C=CC3=O)C)C(=C)C(=O)O2
Canin,KXLUWEYBZBGJRZ-POEOZHCLSA-N,CC1(CCC2C(C3C14C(O4)C5C3(O5)C)OC(=O)C2=C)O
Arteglasin_A,IJNUSISHBLGZMG-JMZZHWKLSA-N,CC1=C2CC3C(C2C4C(C(C1)OC(=O)C)C(=C)C(=O)O4)(O3)C
Salonitenolide,BLDTUWFMPJJRPR-PNQYDXICSA-N,CC1=CCCC(=CC2C(C(C1)O)C(=C)C(=O)O2)CO
Actinodaphnine,VYJUHRAQPIBWNV-LBPRGKRZSA-N,COC1=C(C=C2CC3C4=C(C2=C1)C5=C(C=C4CCN3)OCO5)O
Adiantifoline,UEKRHVIBSZVFQN-KYJUHHDHSA-N,CN1CCC2=C3C1CC4=CC(=C(C=C4C3=C(C(=C2OC)OC)OC)OC)OC5=CC(=C(C=C5CC6C7=CC(=C(C=C7CCN6C)OC)OC)OC)OC
(+)-Adlumine,SZDGAZFTAUFFQH-OALUTQOASA-N,CN1CCC2=CC(=C(C=C2C1C3C4=C(C5=C(C=C4)OCO5)C(=O)O3)OC)OC
Aknadicine,KTRLYLXLXTXHPM-RBUKOAKNSA-N,COC1=C(C2=C(CCC34C2(CCN3)CC(=O)C(=C4OC)OC)C=C1)O
Alamarine,HDIPTJUHEOGXQC-SNVBAGLBSA-N,CC(C1=C2C=C3C4=CC(=C(C=C4CCN3C(=O)C2=CN=C1)OC)O)O
Alangicine,RVJBPTBCDSPZDC-CEXJFXJFSA-N,CCC1CN2CCC3=C(C(=C(C=C3C2CC1CC4=NCCC5=CC(=C(C=C54)OC)O)OC)OC)O
Quadrigemine_A,XRCKDTICIIHERM-UHFFFAOYSA-N,CN1CCC2(C1NC3=CC=CC=C32)C4=C5C(=CC=C4)C6(CCN(C6N5)C)C78CCN(C7NC9=C(C=CC=C89)C12CCN(C1NC1=CC=CC=C21)C)C
Tabernamine,MTARGWPMLJBYNG-RONXUMJQSA-N,CCC1CC2CC3C1N(C2)CCC4=C3NC5=C4C=CC(=C5)C6CC7C(C(CC8=C6NC9=CC=CC=C89)N(CC7=CC)C)C(=O)OC
Tetrahydroharmine,ZXLDQJLIBNPEFJ-MRVPVSSYSA-N,CC1C2=C(CCN1)C3=C(N2)C=C(C=C3)OC
Usambarensine,VUMZOPMHFVDIMF-NLLHOBBWSA-N,CC=C1CN2CCC3=C(C2CC1CC4=NC=CC5=C4NC6=CC=CC=C56)NC7=CC=CC=C37
Decursinol,BGXFQDFSVDZUIW-LBPRGKRZSA-N,CC1(C(CC2=C(O1)C=C3C(=C2)C=CC(=O)O3)O)C
"(3'R,4'R)-3'-Epoxyangeloyloxy-4'-acetoxy-3',4'-dihydroseselin",JATBXVRRSYYPIL-SKGLXBPESA-N,CC1C(O1)(C)C(=O)OC2C(C3=C(C=CC4=C3OC(=O)C=C4)OC2(C)C)OC(=O)C
Heliettin,JCDLLLXYAICSQV-UHFFFAOYSA-N,CC(C)(C=C)C1=CC2=CC3=C(C=C2OC1=O)OC(C3)C(C)(C)O
Leptodactylone,TUFLVKBJDSZLAW-UHFFFAOYSA-N,COC1=CC(=C(C2=C1C=CC(=O)O2)O)OC
Libanorin,YCXXSERNLQPDHF-HNNXBMFYSA-N,CC(=CC(=O)OC(C)(C)C1CC2=C(O1)C=CC3=C2OC(=O)C=C3)C
Micromelin,VIORQNDMAWQQCV-YDHLFZDLSA-N,CC12C(O1)C(OC2=O)C3=C(C=C4C(=C3)C=CC(=O)O4)OC
Terpenoid_EA-I,CZCPFHFUOUQBDL-NBYZGKQKSA-N,CCCCCC=CC=CC12OC3C4C5C(O5)(C(C6(C(C4(O1)C(CC3(O2)C(=C)C)C)C=C(C6=O)C)O)O)CO
Tinyatoxin,WWZMXEIBZCEIFB-ACAXUWNGSA-N,CC1CC2(C3C4C1(C5C=C(C(=O)C5(CC(=C4)COC(=O)CC6=CC=C(C=C6)O)O)C)OC(O3)(O2)CC7=CC=CC=C7)C(=C)C
Tripdiolide,PUJWFVBVNFXCHZ-SQEQANQOSA-N,CC(C)C12C(O1)C3C4(O3)C5(CC(C6=C(C5CC7C4(C2O)O7)COC6=O)O)C
Gelsemicine,RIHQHYIWKHVLRH-UHFFFAOYSA-N,CCC1C2CC3C4(CC(C2CO3)N1)C5=C(C=C(C=C5)OC)N(C4=O)OC
Zoapatanol,XRDHAXIOHKTIGF-JECBFZOVSA-N,CC(CCCC1(C(CCC(=CCO)CO1)O)C)C(=O)CC=C(C)C
Gelsemine,NFYYATWFXNPTRM-ASRHKKCNSA-N,CN1CC2(C3CC4C5(C2C1C3CO4)C6=CC=CC=C6NC5=O)C=C
(+)-Columbianetin,YRAQEMCYCSSHJG-LLVKDONJSA-N,CC(C)(C1CC2=C(O1)C=CC3=C2OC(=O)C=C3)O
Ibogaine,HSIBGVUMFOSJPD-CFDPKNGZSA-N,CCC1CC2CC3C1N(C2)CCC4=C3NC5=C4C=C(C=C5)OC
Ibogamine,LRLCVRYKAFDXKU-UHFFFAOYSA-N,CCC1CC2CC3C1N(C2)CCC4=C3NC5=CC=CC=C45
Leurosine,LPGWZGMPDKDHEP-HLTPFJCJSA-N,CCC12CN3CCC4=C(C(CC(C3)C1O2)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)NC1=CC=CC=C41
Mesembrenone,HDNHBCSWFYFPAN-IRXDYDNUSA-N,CN1CCC2(C1CC(=O)C=C2)C3=CC(=C(C=C3)OC)OC
Mesembrine,DAHIQPJTGIHDGO-DJNXLDHESA-N,CN1CCC2(C1CC(=O)CC2)C3=CC(=C(C=C3)OC)OC
Mesembrinol,KPMLOZVRLWHOBN-COXVUDFISA-N,CN1CCC2(C1CC(CC2)O)C3=CC(=C(C=C3)OC)OC
Olivacine,WBGUTGOSUBJTJZ-UHFFFAOYSA-N,CC1=C2C=CNC(=C2C=C3C1=NC4=CC=CC=C43)C
Physovenine,LXTKNVLLWOLCOV-JSGCOSHPSA-N,CC12CCOC1N(C3=C2C=C(C=C3)OC(=O)NC)C
Psychotridine,DVJSMVZSIBHXAO-UHFFFAOYSA-N,CN1CCC2(C1NC3=CC=CC=C32)C4=C5C(=CC=C4)C6(CCN(C6N5)C)C7=C8C(=CC=C7)C9(CCN(C9N8)C)C12CCN(C1NC1=C(C=CC=C21)C12CCN(C1NC1=CC=CC=C21)C)C
Pisiferic_acid,ATHWSPHADLLZSS-PXNSSMCTSA-N,CC(C)C1=C(C=C2C(=C1)CCC3C2(CCCC3(C)C)C(=O)O)O
Plaunol_B,GQRWYOWPTLFVDK-AFJOWOCMSA-N,C=C1CC2C3(C(C14CC(OC4=O)C5=COC=C5)CCC=C3C(=O)O2)CO
Eseramine,PYEMNABYODPRPP-BBRMVZONSA-N,CC12CCN(C1N(C3=C2C=C(C=C3)OC(=O)NC)C)C(=O)NC
Podolactone_B,LCHSSOYHOCFOEO-AXEBLSJMSA-N,CC12C3C(C4C5(O4)C(OC(=O)C=C5C3(C6C(C1O)O6)C)C(C)(CO)O)OC2=O
Podolide,NGMZHPQMBVXJMC-DXNUVPBBSA-N,CC(C)C1C23C(O2)C4C5C(C3=CC(=O)O1)(CC=CC5(C(=O)O4)C)C
Ponalactone_A,KDORDIOOUCRJPK-PAFIYYKWSA-N,CC(C)C1C2=CC3C4C(C(C5C(C4(C2=CC(=O)O1)C)O5)O)(C(=O)O3)C
Premarrubiin,OQLCWZJEAYGVQE-TXWGWWACSA-N,CC1CC2C3C(CCCC3(C14CCC5(O4)COC=C5)C)(C(=O)O2)C
Resiniferatoxin,DSDNAKHZNJAGHN-IHCAYWNCSA-N,CC1CC2(C3C4C1(C5C=C(C(=O)C5(CC(=C4)COC(=O)CC6=CC(=C(C=C6)O)OC)O)C)OC(O3)(O2)CC7=CC=CC=C7)C(=C)C
Rhodojaponin_IV,CLACQPZPBZLUQK-ZQSAPXNLSA-N,CC(=O)OC1CC23CC(C(C2OC(=O)C)CCC3C(C4C1(C(C(C4)O)(C)C)O)(C)O)(C)O
Royleanone,XBJOAZYNSZDFSF-RBZFPXEDSA-N,CC(C)C1=C(C2=C(C(=O)C1=O)C3(CCCC(C3CC2)(C)C)C)O
Shikodonin,BTRYMTRPHJVMRG-KTSQQWMFSA-N,CC12CCCC3(C1C(OC2)O)COC(=O)C45C3C(CC(C4)C(=C)C5=O)O
Simplexin,JAQJQYMDHBSCKO-ARLDKPGKSA-N,CCCCCCCCCC12OC3C4C5C(O5)(C(C6(C(C4(O1)C(CC3(O2)C(=C)C)C)C=C(C6=O)C)O)O)CO
Taxodione,FNNZMRSRVYUVQT-AZUAARDMSA-N,CC(C)C1=CC2=CC(=O)C3C(CCCC3(C2=C(C1=O)O)C)(C)C
Taxodone,QEAIMIKGLGBTSA-ADLFWFRXSA-N,CC(C)C1=CC2=CC(C3C(CCCC3(C2=C(C1=O)O)C)(C)C)O
Jatrophone,MJNNONLDVCCGCA-NNFBGVLYSA-N,CC1CC23C(=C1)C=C(C(=O)C=CC(CC(=C(C2=O)C)O3)(C)C)C
Kansuinine_B,JFOILMZFESGPDU-GXRLDEOZSA-N,CC1C2C(O2)C(C(=O)C(C(C(=C)C(C3C(C(C(C3(C1=O)OC(=O)C)O)(C)O)OC(=O)C)OC(=O)C4=CC=CC=C4)OC(=O)C5=CC=CC=C5)O)(C)C
Athamantin,KPLBOWKEQXYXSD-PKTZIBPZSA-N,CC(C)CC(=O)OC1C(OC2=C1C3=C(C=C2)C=CC(=O)O3)C(C)(C)OC(=O)CC(C)C
Lathyrol,SDBITTRHSROXCY-CBPQNNGZSA-N,CC1CC2(C(C1O)C(C(=C)CCC3C(C3(C)C)C=C(C2=O)C)O)O
Mancinellin,NEZVVESVXBEHTR-YYHKZOSKSA-N,CCCCCCCCCC=CC=CC=CC(=O)OC12CC(C3(C4C=C(C(=O)C4(C(C5(C(C3C1C2(C)C)O5)CO)O)O)C)O)C
Catharine,KLFYPJRLOIHTCM-CIJHUGPSSA-N,CCC1=CN(CCC2=C(C(CC(=O)C1)(C3=C(C=C4C(=C3)C56CCN7C5C(C=CC7)(C(C(C6N4C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)NC8=CC=CC=C28)C=O
Mezerein,DLEDLHFNQDHEOJ-UHFFFAOYSA-N,CC1C(C2(C3C4C1(C5C=C(C(=O)C5(C(C6(C4O6)CO)O)O)C)OC(O3)(O2)C7=CC=CC=C7)C(=C)C)OC(=O)C=CC=CC8=CC=CC=C8
Montanin,SNFRINMTRPQQLE-JQWAAABSSA-N,CCCCCCCCCCCC12OC3C4C5C(O5)(C(C6(C(C4(O1)C(CC3(O2)C(=C)C)C)C=C(C6=O)C)O)O)CO
Nagilactone_C,DGNOPGIIPQKNHD-OXSBDFPOSA-N,CC(C)C1=C2C(C3C4C(C(C5C(C4(C2=CC(=O)O1)C)O5)O)(C(=O)O3)C)O
Cryptolepine,KURWKDDWCJELSV-UHFFFAOYSA-N,CN1C2=CC=CC=C2C=C3C1=C4C=CC=CC4=N3
Calanolide_A,NIDRYBLTWYFCFV-FMTVUPSXSA-N,CCCC1=CC(=O)OC2=C1C3=C(C=CC(O3)(C)C)C4=C2C(C(C(O4)C)C)O
Palmarin,TXOMRNMZLZXJQP-ZQTGRHRJSA-N,CC12CCC3C(=O)OC(CC3(C1C4C5C(C2(C(=O)O4)O)O5)C)C6=COC=C6
12-O-Palmitoyl-16-hydroxyphorbol_13-acetate,DYHBGVHTKOPQDM-SGPTVBMASA-N,CCCCCCCCCCCCCCCC(=O)OC1C(C2(C(C=C(CC3(C2C=C(C3=O)C)O)CO)C4C1(C4(C)CO)OC(=O)C)O)C
(+)-Pimaric_acid,MHVJRKBZMUDEEV-APQLOABGSA-N,CC1(CCC2C(=C1)CCC3C2(CCCC3(C)C(=O)O)C)C=C
Ergine,GENAHGKEFJLNJB-QMTHXVAHSA-N,CN1CC(C=C2C1CC3=CNC4=CC=CC2=C34)C(=O)N
Pimelea_factor_P2,IAPHKDDUYAWCMB-BLZWUUDBSA-N,CC1CCCCCCCC23OC4C5C6C(O6)(C(C7(C(C1C(C7OC(=O)C8=CC=CC=C8)C)C5(O2)C(CC4(O3)C(=C)C)C)O)O)CO
Daphnetoxin,LGEROVMQYFTBDI-FFIGBMOQSA-N,CC1CC2(C3C4C1(C5C=C(C(=O)C5(C(C6(C4O6)CO)O)O)C)OC(O3)(O2)C7=CC=CC=C7)C(=C)C
Brevicolline,DIZAFWUMCZPYGF-HNNXBMFYSA-N,CC1=NC=C(C2=C1NC3=CC=CC=C32)C4CCCN4C
Diterpenoid_EF-D,QOSLYAARSBMQOF-NBJLYKDOSA-N,CCC(C)C(=O)OC12CC(C3(C(C1C2(C)C)C=C(CC4(C3C=C(C4=O)C)O)COC(=O)C)O)C
Diterpenoid_SP-II,MRBLTWPEPGRXQN-INIPNLRTSA-N,CC12CCCC(C1CCC34C2CCC(C3)C(C4)(CO)O)(C)C(=O)O
Enmein,MQOJPNKACWKUGI-CDKPERABSA-N,CC1(C(CC2C3(C1C(OC3)O)C4CCC5CC4(C(=O)C5=C)C(=O)O2)O)C
Ferruginol,QXNWVJOHUAQHLM-AZUAARDMSA-N,CC(C)C1=C(C=C2C(=C1)CCC3C2(CCCC3(C)C)C)O
Gnidicin,OTTFLYUONKAFGT-LUUDNWDQSA-N,CC1C(C2(C3C4C1(C5C=C(C(=O)C5(C(C6(C4O6)CO)O)O)C)OC(O3)(O2)C7=CC=CC=C7)C(=C)C)OC(=O)C=CC8=CC=CC=C8
Gnididin,OBYWPUMYSJSSFH-YCCBJEBWSA-N,CCCCCC=CC=CC(=O)OC1C(C23C4C=C(C(=O)C4(C(C5(C(C2C6C1(OC(O6)(O3)C7=CC=CC=C7)C(=C)C)O5)CO)O)O)C)C
Caracurine_V,CIRUUTNLDXXBKU-HCKBHOMASA-N,C1CN2CC3=CCOC4C5C3CC2C16C5N(C7C8C9CC1C2(C8N4C3=CC=CC=C32)CCN1CC9=CCO7)C1=CC=CC=C61
Gniditrin,NEIGQRKMHFDLTK-FLWUMMFCSA-N,CCCC=CC=CC=CC(=O)OC1C(C23C4C=C(C(=O)C4(C(C5(C(C2C6C1(OC(O6)(O3)C7=CC=CC=C7)C(=C)C)O5)CO)O)O)C)C
Hallactone_A,WXJASYTWXBVSQZ-UOMNFSLCSA-N,CC(C)C1=C2CC3C4C(C(C5C(C4(C2=CC(=O)O1)C)O5)O)(C(=O)O3)C
Hallactone_B,AVQGMZMZZORTNF-KTFIAZJISA-N,CC12CC3C(O3)C4(C1C(C5C6(C2=CC(=O)OC6C(C)(CS(=O)(=O)C)O)O5)OC4=O)C
Huratoxin,VWGORPXMXKBHER-COQMIQOHSA-N,CCCCCCCCCC=CC=CC12OC3C4C5C(O5)(C(C6(C(C4(O1)C(CC3(O2)C(=C)C)C)C=C(C6=O)C)O)O)CO
Inflexin,LSJBRRZMOVGSIZ-XRBPMINJSA-N,CC(=O)OC1CC2CC3(C1C4(C(CC(C(C4C(=O)C3)(C)C)OC(=O)C)O)C)C(=O)C2=C
Ingenol,VEBVPUXQAPLADL-POYOOMFHSA-N,CC1CC2C(C2(C)C)C3C=C(C(C4(C1(C3=O)C=C(C4O)C)O)O)CO
Isodomedin,DHKJGTMHEVCMKJ-NWWLGSBGSA-N,CC(=O)OC1CC(C2(C3CCC4C(C3(C(CC2C1(C)C)O)C(=O)C4=C)O)C)O
Auricularine,RTHNIWHULJBNTJ-BXFVMDGOSA-N,CC1=CC2C(C(C34C2(NC5=CC=CC=C53)N(CC4)C)C6=C(C7=CC=CC=C7N6)CCN(C)C)C(C1)(C)C
Quinquangulin,RWYDRASBOZUJPY-UHFFFAOYSA-N,CC1=CC(=O)C2=C(O1)C=C3C(=C(C=C(C3=C2O)O)OC)C
Spathelia_bischromene,CUFLINMPEWUGEH-UHFFFAOYSA-N,CC1=CC(=O)C2=C3C(=C4C(=C2O1)C=CC(O4)(C)C)C=CC(O3)(C)C
Ajugarin_I,RNYBNBANBCQZON-PGQNDPHJSA-N,CC1CC(C2(C(C1(C)CCC3=CC(=O)OC3)CCCC24CO4)COC(=O)C)OC(=O)C
Baliospermin,JGUYJMIAKPTIAH-MTAILJIJSA-N,CCCCCCCCCCCC(=O)OC12CC(C3(C4C=C(C(=O)C4(C(C5(C(C3C1C2(C)C)O5)CO)O)O)C)O)C
Caryoptin,QVORLEZTALRJNW-JYGGJEPESA-N,CC1CC(C2(C(C1(C)C3CC4C=COC4O3)CCC(C25CO5)OC(=O)C)COC(=O)C)OC(=O)C
"2,7,11-Cembratrien-4,6-diol",RIVKDDXPCFBMOV-PTDQARIVSA-N,CC1=CCCC(=CC(CC(C=CC(CC1)C(C)C)(C)O)O)C
Chasmanthin,TXOMRNMZLZXJQP-OQDMGONLSA-N,CC12CCC3C(=O)OC(CC3(C1C4C5C(C2(C(=O)O4)O)O5)C)C6=COC=C6
Clerodendrin_A,NXKWGKNTUFLKGN-NLDKIVAHSA-N,CCC(C)(C(=O)OC1C(CC2C(C(=CC(C2(C13CO3)COC(=O)C)OC(=O)C)C)(C)C4CC5C=COC5O4)O)OC(=O)C
Drummondin_A,LHWKHBMFNXXUHX-UHFFFAOYSA-N,CCC(=O)C1=C(C(=C(C(C1=O)(C)C)O)CC2=C(C(=C3C(=C2O)C=CC(O3)(C)C)C(=O)CC)O)O
Flindersiachromone,VNZNWFQJBFLELF-UHFFFAOYSA-N,C1=CC=C(C=C1)CCC2=CC(=O)C3=CC=CC=C3O2
Frutinone_A,RFWULRHBGYKEEZ-UHFFFAOYSA-N,C1=CC=C2C(=C1)C3=C(C(=O)C4=CC=CC=C4O3)C(=O)O2
Isobutyrylmallotochromene,BYAZINICHUCWIL-UHFFFAOYSA-N,CC1=C(C(=C(C(=C1OC)CC2=C(C(=C3C(=C2O)C=CC(O3)(C)C)C(=O)C(C)C)O)O)C(=O)C)O
Lathodoratin,SCZKCXUGDWJJGV-UHFFFAOYSA-N,CCC1=COC2=CC(=CC(=C2C1=O)O)O
Mallotochromene,DIXWVWLWNGDQEC-UHFFFAOYSA-N,CC1=C(C(=C(C(=C1OC)CC2=C(C(=C3C(=C2O)C=CC(O3)(C)C)C(=O)C)O)O)C(=O)C)O
5-O-Methylalloptaeroxylin,KADZFFQFRJPWDH-UHFFFAOYSA-N,CC1=CC(=O)C2=C(C=C3C(=C2O1)C=CC(O3)(C)C)OC
Methylripariochromene_A,AVQQLPJWGXTKFZ-UHFFFAOYSA-N,CC(=O)C1=C(C(=C2C(=C1)C=CC(O2)(C)C)OC)OC
Precocene_I,CPTJXGLQLVPIGP-UHFFFAOYSA-N,CC1(C=CC2=C(O1)C=C(C=C2)OC)C
Affinisine,UVWQYWHKTZABSO-ALCFZQKKSA-N,CC=C1CN2C3CC1C(C2CC4=C3N(C5=CC=CC=C45)C)CO
