inchikey,smiles,Name
YYXPXYDYZRXSJH-BEVNDZSHSA-N,C[C@]12CC[C@@H]([C@@]([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C)C)(C)C(=O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O,Dianoside_A
VEFSVJGWJQPWFS-ZXKKMYOJSA-N,C/C=C(\C)/C(=O)O[C@H]1[C@@H]([C@@]2([C@H](C[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H]([C@@]5(C)CO)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O)C)C)[C@@H]2CC1(C)C)C)O)COC(=O)C)O,Gymnemic_acid_I
KHPWSKNLAFECBO-NSMVKXLTSA-N,CC(=CCC[C@@](CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)([C@H]2CC[C@@]3([C@@H]2CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O[C@H]6[C@@H]([C@H]([C@H](CO6)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)C=O)C)C)O)C,Gypenoside_XXV
VQBYYZVWUPSKDT-UHFFFAOYSA-N,CCC(C)C(=O)C1=C(C(=C(C2=C1OC3=C2C(=C(C(=C3C(=O)CC(C)C)O)C)O)O)C)O,Pseudorhodomyrtoxin
FHYVXROQJGJCKH-GBYWDZGLSA-N,C[C@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O[C@H]6[C@@H]([C@H]([C@H](O6)CO)O)O)C)C)C2=C1C)C)C(=O)O,Ilexolide_A
TYICKMXQSIBGGU-MFGNEZQYSA-N,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)O[C@H]8[C@@H]([C@H]([C@H]([C@H](O8)CO)O)O)O)O,Lemmatoxin
BUGNRCRUPAIYMD-VBVNMADNSA-N,C[C@H]1[C@H]([C@H]([C@H]([C@@H](O1)O[C@H]2CC[C@@]3([C@@H]4[C@@H](CC[C@@]3(C2)O)[C@]5(CC[C@@H]([C@]5(C[C@H]4O)C)C6=CC(=O)OC6)O)CO)O)O)O,Sarmentoloside
GILGYKHFZXQALF-FBPIOBPTSA-N,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2CC[C@@]3([C@H]4CC[C@@]5([C@H](CC[C@@]5([C@@H]4CC[C@@]3(C2)O)O)C6=CC(=O)OC6)C)C=O)OC)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O)O)O,k-Strophanthoside
YOCULAYFPPWLRI-OLEQQPCLSA-N,C[C@@H]1CC(=O)[C@]2([C@@H](O1)O[C@@H]3C[C@@H]4CC[C@@H]5[C@@H]([C@]4(C[C@H]3O2)C=O)CC[C@]6([C@@]5(CC[C@@H]6C7=CC(=O)OC7)O)C)O,Uscharidin
FWCXELAAYFYCSR-RYKNUXCGSA-N,C[C@@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC[C@@H]6[C@@]5(C[C@H]([C@@H](C6)O)O)C)C)C)OC1,Gitogenin
AULWDENWMBJIIQ-KFRXWHRXSA-N,C[C@@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC[C@@H]6[C@@]5(C[C@H]([C@@H](C6)O[C@H]7[C@@H]([C@H]([C@H]([C@H](O7)CO)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O[C@H]9[C@@H]([C@H]([C@@H](CO9)O)O)O)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)O)O)O)O)C)C)C)OC1,Gitonin
SORUXVRKWOHYEO-YGNOLRTQSA-N,C[C@H]1[C@H]2[C@H](C[C@@H]3[C@@]2(CC[C@H]4[C@H]3CC[C@H]5[C@@]4(CC[C@@H](C5)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)C)C)O[C@@]1(CC[C@@H](C)CO[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O,Officinalisnin_I
QZOALWMSYRBZSA-MCHLEXFWSA-N,C[C@@H]1CCC(O[C@@H]1O[C@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)C)O)O)O)[C@@H](C)C3CC[C@@H]4[C@@]3(CC[C@H]5C4CC(=O)[C@@H]6[C@@]5(CC[C@@H](C6)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O[C@H]8[C@@H]([C@@H]([C@H]([C@@H](O8)C)O)O)O)C)C,Osladin
BCUDKRWNGQAFLF-PJFZGHSASA-N,C[C@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC[C@H]6[C@@]5(CC[C@@H](C6)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O[C@H]8[C@@H]([C@@H]([C@H]([C@@H](O8)C)O)O)O)O)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)C)C)C)OC1,Sarsasapogenin_3-O-4G-rhamnosylsophoroside
LVTJOONKWUXEFR-YFQJTNJMSA-N,C[C@H]1[C@H]2[C@H](C[C@@H]3[C@@]2(CC[C@H]4[C@H]3CC=C5[C@@]4(CC[C@@H](C5)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O[C@H]7[C@@H]([C@@H]([C@H]([C@@H](O7)C)O)O)O)O)O[C@H]8[C@@H]([C@@H]([C@H]([C@@H](O8)C)O)O)O)C)C)O[C@@]1(CC[C@H](C)CO[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)O,Trigonelloside_C
HDXIQHTUNGFJIC-SFYWSABLSA-N,C[C@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC=C6[C@@]5(CC[C@@H](C6)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O[C@H]8[C@@H]([C@@H]([C@H]([C@@H](O8)C)O)O)O)C)C)C)OC1,Yamogenin_3-O-neohesperidoside
VRFWJSCLROXBBW-FUHHSGJXSA-N,CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1O[C@H]2CC[C@]3([C@H](C2(C)C)CC[C@@]4([C@@H]3CC=C5[C@]4(CC[C@@]6([C@H]5CC(CC6)(C)C)C(=O)O)C)C)C)CO)O)O,Aridanin
MHCDFIFLMYBWIV-PLLMSDPHSA-N,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C)C)(C)C)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O[C@H]8[C@@H]([C@H]([C@H]([C@H](O8)CO)O)O)O)O,Arvensoside_A
FHOKVOIILRHONR-NOLKYRRZSA-N,C[C@H](CC/C=C(\C)/CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)[C@H]3CC[C@@]4([C@@]3(CC(=O)[C@@]5([C@H]4CC=C6[C@H]5CC[C@@H](C6(C)C)O)C)C)C,Carnosifloside_I
UHWXBWBOPABGIG-XRSBSPCNSA-N,C[C@H](CC/C=C(\C)/CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)[C@H]3CC[C@@]4([C@@]3(CC(=O)[C@@]5([C@H]4CC=C6[C@H]5CC[C@@H](C6(C)C)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)C)C)C,Carnosifloside_III
WWDDJYHDZQBKBW-POHRRBMFSA-N,C[C@H](CC/C=C(\C)/CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)[C@H]3CC[C@@]4([C@@]3(C[C@H]([C@@]5([C@H]4CC=C6[C@H]5CC[C@@H](C6(C)C)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)C)O)C)C,Carnosifloside_VI
VILFZDAFELACSG-CMNOFMQQSA-N,C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]2[C@@]1(CCC3=C2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,Lichesterol
RJKLDOLOCIQYFS-PRTISISMSA-N,CC1([C@H]2C[C@]3(CC(=O)[C@]([C@@H]2[C@H]3O)(C4=COC5=C([C@H]41)C=CC(=C5)O)O)O)C,Miroestrol
UMMBJCYNGLCGEF-OAUIFJKNSA-N,CC(C)[C@H](C[C@H]([C@@](C)([C@H]1CC[C@@]2([C@@]1(CC[C@H]3C2=CC(=O)[C@H]4[C@@]3(C[C@@H]([C@@H](C4)O)O)C)C)O)O)O)O,Pterosterone
MFIXZHBJWSBQJA-OZQKXHGLSA-N,C[C@@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2CC[C@@]3([C@H]4C[C@H]([C@@]5([C@H](CC[C@@]5([C@@H]4CC[C@@]3(C2)O)O)C6=CC(=O)OC6)C)O)C=O)O)O)O,alpha-Antiarin
OXKMZIABKYHLAR-SVDYBJNLSA-N,C[C@@H]1C[C@@H]([C@]2([C@@H](O1)O[C@@H]3C[C@@H]4CC[C@@H]5[C@@H]([C@]4(C[C@H]3O2)C=O)CC[C@]6([C@@]5(CC[C@@H]6C7=CC(=O)OC7)O)C)O)OC(=O)C,Asclepin
BEDAFJYDKDOALK-FHLCUQDTSA-N,C[C@@H]1[C@H]([C@H]([C@H]([C@@H](O1)O[C@H]2CC[C@]3([C@H](C2)C[C@H]4[C@@]5([C@@H]3C[C@H]([C@]6([C@@]5(CC[C@@H]6C7=CC(=O)OC7)O)C)O)O4)C)O)O)O,Aspecioside
BMRNQSAXDJQXEL-BGJAGFQLSA-N,C[C@]12C[C@H]([C@H]3[C@H]([C@]1(CC[C@@H]2C4=COC(=O)C=C4)O)CC[C@@]56[C@@]3([C@H]7C[C@@H](C5)O[C@](O7)(O6)C)C=O)O,Bryophyllin_A
LEORFFVSVUWAEY-KKFKOBSISA-N,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2CC[C@]3([C@@H](C2)CC[C@@H]4[C@@H]3[C@@H](C[C@]5([C@@]4(CC[C@@H]5C6=CC(=O)OC6)O)C)O)C)OC)O,Divostroside
FKJNCBGJYUAKQQ-MBVMSADQSA-N,C[C@@H]1C[C@H]([C@]2([C@@H](O1)O[C@@H]3C[C@@H]4C[C@H]5[C@]6(O5)[C@@H]([C@]4(C[C@H]3O2)C)[C@@H](C(=O)[C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)O)O)O,Eriocarpin
VIOBLZMEZRNYRR-XDFZRXKSSA-N,CC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@@]4([C@H](CC[C@@]4([C@@H]3CC[C@@]2(C1)O)O)C5=COC(=O)C=C5)C)C=O,Hellebrigenin_3-acetate
QBILRDAMJUPXCX-AGAUEGNUSA-N,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2CC[C@@]3([C@H]4CC[C@@]5([C@H](CC[C@@]5([C@@H]4CC[C@@]3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O,Helveticoside
WSTYKMSHUMUSAY-HBXZBPGDSA-N,C[C@@H]1CC(=O)[C@]2([C@@H](O1)O[C@@H]3C[C@@H]4C[C@H]5[C@]6(O5)[C@@H]([C@]4(C[C@H]3O2)C)[C@@H](C(=O)[C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)O)O,Labriformidin
BGKAKFOJZRBENJ-YWBLJHEQSA-N,C[C@@H]1CC2([C@]3([C@@H](O1)O[C@@H]4C[C@@H]5C[C@H]6[C@]7(O6)[C@@H]([C@]5(C[C@H]4O3)C)[C@@H](C(=O)[C@]8([C@@]7(CC[C@@H]8C9=CC(=O)OC9)O)C)O)O)N=CCS2,Labriformin
TYVPUZUDLFQZOP-CROJTKMBSA-N,C[C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]2CC[C@]3([C@@H](C2)CC[C@@H]4[C@@H]3C(=O)[C@H]([C@]5([C@@]4(CC[C@@H]5C6=CC(=O)OC6)O)C)O)C)O)OC)O,Musaroside
AKSGLPBROCFVSE-TUHDNREHSA-N,C[C@H]1[C@@H]2C[C@@H]3[C@@]45CO[C@@]([C@@H]4[C@H](C(=O)O3)OC(=O)C=C(C)C)([C@H]([C@@H]([C@@H]5[C@]2(C=C(C1=O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C)O)O)C(=O)OC,Bruceoside_A
VLYMLZRDCSQUQF-RZUZYEBMSA-N,C[C@@H]1[C@@H]2CC(=O)O[C@H]3[C@@]24CO[C@@]([C@@H]1O)([C@@H]4[C@@]5([C@@H](C3)C(=CC(=O)[C@H]5O)C)C)O,Chaparrinone
WRBGCYVAJRRQKP-KOMPIFHDSA-N,CCC(C)(C(=O)O[C@@H]1[C@H]2[C@H]([C@H]([C@]3([C@H]4[C@@]2(CO3)[C@@H](C[C@@H]5[C@@]4([C@@H](C(=O)C=C5C)O)C)OC1=O)O)O)C)O,Glaucarubinone
DYNIRWNERRSOEV-HPGFDZHLSA-N,C[C@@]12CC[C@@H]3[C@@]([C@]4(C(=O)C(O[C@]4([C@]3([C@@]15[C@H](O5)C(=O)O[C@H]2C6=COC=C6)C)O)(C)C)O)(C)/C=C\C(=O)OC,Harrisonin
POGHHDUAPIJTLG-XWNOXRIFSA-N,C[C@@H]1C=C(C(=O)[C@]2([C@H]1C[C@@H]3[C@@]4([C@@H]2[C@@H]([C@H]([C@@]([C@@H]4CC(O3)O)(C)O)OC)O)C)C)OC,Nigakihemiacetal_A
XTAVFXFXCFHNNF-SEMNJSAISA-N,C[C@@H]1C[C@@H](C(=O)[C@]2([C@H]1C[C@@H]3[C@@]4([C@@H]2[C@@H]([C@H]([C@@H]([C@@H]4CC(=O)O3)C)OC)OC(=O)C)C)C)O,Picrasin_C
CJHBVBNPNXOWBA-HLIKQWNHSA-N,C/C=C(\C)/C(=O)O[C@H]1C[C@H]([C@]2(CO[C@@H]3[C@@H]2[C@]1([C@@H]([C@]4([C@@H]3O[C@H]5C4=C([C@@H](C5)C6=COC=C6)C)C)CC(=O)OC)C)C)OC(=O)C,Salannin
BHRGGWSNTHQGED-QNHMRRABSA-N,CC1=CC(=O)[C@]2(C1=CC(=O)[C@]34[C@@H]2[C@H]([C@H]5[C@]([C@@H]3C(=O)O5)(OC4)C)O)C,Samaderin_A
OKIKYYZNNZCZRX-FDYLVKMGSA-N,CC[C@@H](C)C(=O)O[C@@H]1C2[C@]3([C@H]([C@@H]([C@H]4[C@@]2(CO3)C(C[C@@H]5[C@@]4([C@@H](C(=O)C=C5C)O)C)OC1=O)O)O)C,Simalikilactone_D
BASHMUPTLJHSQJ-ZGXGNEARSA-N,C[C@@H]1[C@@H]2[C@H](C(=O)O[C@H]3[C@@]24CO[C@@]([C@@H]1O)([C@@H]4[C@@]5([C@@H](C3)C(=CC(=O)[C@H]5O)C)C)O)OC(=O)CC(C)(C)O,Soularubinone
RRBQYKQIAKFGIS-AMVRVENBSA-N,CC(=O)O[C@H]1[C@@H](C(=C)[C@]23[C@H](O2)C[C@H]([C@@]3([C@H]1OC(=O)C)C)C4=COC=C4)[C@]5(C=CC(=O)C([C@@H]5CC(=O)OC)(C)C)C,Toonacilin
AYBKFVIPPCLFDH-KPZLONJUSA-N,CC[C@@H](C)C(=O)OC1[C@@]2([C@@H]3C[C@H]([C@@]4([C@@H]([C@@]3(CO1)[C@H]([C@H]([C@H]2OC(=O)C)OC(=O)C)O)C(=O)[C@H]([C@@]5([C@]46[C@H](O6)C[C@H]5C7=COC=C7)C)O)C)O)C,Trichilin_A
VKCVPDRXEYKUOZ-ZZWVBLAUSA-N,C/C=C(\C)/C(=O)O[C@@H]1[C@H]2C(=CC(=O)[C@H]([C@@]2([C@@H]3[C@@]45[C@@H]1OC(=O)[C@@H]([C@H]4[C@H]([C@H]([C@@]3(OC5)O)O)C)OC(=O)C)C)O)C,Undulatone
YVPYMQHYESYLIR-HZKWNRCISA-N,CCN1C[C@@]2([C@@H](C[C@@H]([C@@]34[C@@H]2[C@H]([C@@H]([C@H]31)[C@]5(C[C@@H]([C@]6(C[C@@H]4[C@@H]5[C@H]6OC(=O)C7=CC(=C(C=C7)OC)OC)O)OC)OC(=O)C)OC)OC)O)COC,Pseudoaconitine
JJSYXNQGLHBRRK-BOEHKCAMSA-N,C[C@@H]1CC[C@]2([C@]3(C[C@@]4([C@]5([C@]([C@@H]([C@]3([C@@]5([C@@]2([C@H]1O)O4)O)O)OC(=O)C6=CC=CN6)(C(C)C)O)C)O)C)O,Ryanodine
YWJLOJZDBLDKSA-MLJITFGKSA-N,C[C@@]12CCC[C@]34[C@@H]1[C@]5(C[C@]67[C@H]3C(=O)[C@H](CC6C4N5C2)C(=C)C7)O,Spiradine_A
MIQIFBIWUBAPTB-KJQQCQNYSA-N,C[C@@]12CCC[C@]34[C@@H]1CC[C@]56[C@H]3C[C@H](CC5C4N(C2)C)[C@@]7(C6)CC[C@@]89[C@H]1C8C[C@]2([C@@H]9O7)CCC3=C(C2=C1)CC1C[C@]3(CN(C1)C)C,Staphidine
BDCURAWBZJMFIK-NPNNQAKASA-N,CCN1C[C@@]2(CC[C@@H]([C@@]34[C@@H]2CC(C31)[C@]5(C[C@@H]([C@H]6C[C@@H]4[C@@H]5[C@H]6O)OC)O)OC)COC,Talatizamine
SOOGRVQQQMCVQZ-YVFUZPLQSA-N,C[C@@]12CCC[C@]34[C@@H]1C(=O)C[C@]56[C@H]3C(=O)[C@H](CC5C4N(C2=O)CCO)C(=C)C6,Thalicsessine
MJJWBJFYYRAYKU-FJPSCYHJSA-N,CC1=C[C@H]2[C@H]3[C@H](C1)C4=C(C=C(C=C4)O)O[C@]3(OC5=CC(=CC(=C25)O)C6=CC7=C(O6)C=C(C=C7)O)C8=C(C=C(C=C8)O)O,Albanol_A
DMYZBECNVZSNRN-UHFFFAOYSA-N,CC(=C)C1=CC2=C(O1)C=CC(=C2)C(=O)C,Dehydrotremetone
FHJSLVLVJPGFRY-GFCCVEGCSA-N,CC(=C)[C@H]1CC2=CC(=C(C=C2O1)O)C(=O)C,Dihydroeuparin
UJZQBMQZMKFSRV-RGKBJLTCSA-N,C1=CC(=C(C=C1C[C@H](C(=O)O)OC(=O)/C=C/C2=C3[C@@H]([C@H](OC3=C(C=C2)O)C4=CC(=C(C=C4)O)O)C(=O)O)O)O,Lithospermic_acid
GCIFFNDSOLTCAI-RRMNDRBPSA-N,CCC(C)C(=O)O[C@@H]1[C@H]2[C@H]([C@H]([C@]3(C4[C@@]2(CO3)[C@@H](CC5[C@@]4([C@@H](C(=O)C=C5C)O)C)OC1=O)O)O)C,Ailanthinone
IRQXZTBHNKVIRL-GOTQHHPNSA-N,CC1=C(C(=O)C[C@]2([C@H]1C[C@@H]3[C@]45[C@@H]2[C@H]([C@@H]([C@]([C@@H]4[C@H](C(=O)O3)OC(=O)/C=C(\C)/C(C)C)(OC5)C(=O)OC)O)O)C)O,Bruceantin
YDWODLQEUPYKGJ-LZFWDZGBSA-N,CC1=C(C(=O)C[C@]2([C@H]1C[C@@H]3[C@]45[C@@H]2[C@H]([C@@H]([C@]([C@@H]4[C@H](C(=O)O3)OC(=O)C)(OC5)C(=O)OC)O)O)C)O,Bruceine_B
JKPVSFQJGXEMSU-CHEGSHICSA-N,C[C@@H]\1[C@H]2[C@H](CC/C1=C\C(=O)OCCN(C)C)[C@]3(CC[C@@H](C([C@@H]3C[C@@H]2O)(C)C)O)C,Cassaidine
GMHWATCMBXIANN-IOJUAHGHSA-N,C[C@@H]\1[C@H]2[C@H](CC/C1=C\C(=O)OCCN(C)C)[C@]3(CC[C@@H](C([C@@H]3CC2=O)(C)C)O)C,Cassaine
ZEBMMHUDQRRILP-UHFFFAOYSA-N,CCN1CC2(CCC(C34C2CC(C31)C5(CC(C6CC4C5C6OC(=O)C)OC)O)O)COC,Condelphine
XTLROSDJDZHIIK-FQCWPTJPSA-N,CCN1C[C@@]2(CC[C@@H]([C@@]34[C@@H]2[C@@H]([C@@]5([C@H]31)[C@]6(C[C@@H]([C@H]7C[C@@H]4[C@@H]6[C@H]7OC)OC)OCO5)O)OC)COC,Delcorine
BMZNJVXOLCBDPZ-BEHOQNKPSA-N,CCN1C[C@@]2(CC[C@@H]([C@@]34[C@@H]2[C@@H]([C@@]([C@H]31)([C@]5(C[C@@H](C6C[C@@H]4[C@@H]5[C@H]6O)OC)O)O)OC)O)COC,Delcosine
REVYTWNGZDPRKE-DBMGXYMYSA-N,CC(=O)O[C@]12C[C@@H]([C@]3(C[C@H]([C@@H]1[C@H]3OC(=O)C4=CC=CC=C4)[C@]56[C@H](CC[C@@]7([C@H]5[C@H](C2C6N(C7)C)OC)COC)OC)O)OC,Delphinine
OVXLNQAYPUEDSI-CNEDWAKUSA-N,CCN1C[C@@]2(CCC[C@@]34[C@@H]2CC([C@H]31)[C@]56[C@H]4[C@H]([C@H](CC5)C(=C)[C@H]6O)O)C,Denudatine
KOWWOODYPWDWOJ-LVBPXUMQSA-N,CCN1C[C@@]2(CC[C@@H]([C@@]34[C@@H]2[C@@H]([C@@]5(C31)[C@]6(C[C@@H]([C@H]7C[C@@H]4[C@@H]6[C@H]7OC)OC)OCO5)OC)OC)COC(=O)C8=CC=CC=C8N9C(=O)CC(C9=O)C,Elatine
DFDLSTQZQLKKOB-KQYSUTHUSA-N,C[C@@H]\1[C@H]2[C@H](CC/C1=C\C(=O)OCCN(C)C)[C@]3(CCC[C@]([C@@H]3[C@H](C2=O)O)(C)C(=O)OC)C,Erythrophleguine
FIDOCHXHMJHKRW-GZGBSPOFSA-N,CC(=O)O[C@@]12[C@H]3[C@H](C[C@@](C3OC(=O)C4=CC=CC=C4)(C(C1O)OC)O)C56[C@H]7C(C2C5N(C[C@@]7(CCC6OC)COC)C)OC,Hypaconitine
PHDZNMWTZQPAEW-IOZYTHHVSA-N,CCN1C[C@@]2([C@@H](C[C@@H]([C@@]34[C@@H]2[C@H]([C@@H]([C@H]31)[C@]5(C[C@@H]([C@]6(C[C@@H]4[C@@H]5[C@H]6OC(=O)C7=CC=CC=C7)O)OC)OC(=O)C)OC)OC)O)COC,Indaconitine
MGTJNQWIXFSPLC-DMCHUPBKSA-N,CCN1C[C@@]2([C@@H](C[C@@H]([C@@]34[C@@H]2[C@H]([C@@H]([C@H]31)[C@@]5([C@@H]6[C@H]4C[C@@]([C@@H]6OC(=O)C7=CC=C(C=C7)OC)([C@H]([C@@H]5O)OC)O)OC(=O)C)OC)OC)O)COC,Jesaconitine
HKQZUYOVMYOFIT-MRKJBDNISA-N,CCN1C[C@@]2(CC[C@@H]([C@@]34[C@@H]2CC(C31)[C@]5(C[C@@H]([C@H]6C[C@@H]4[C@@H]5[C@H]6O)OC)O)O)C,Karakoline
KFXVNXQXPRPLQA-CPIHIRBUSA-N,CCN1C[C@@]2(CC[C@@H]([C@@]34[C@@H]2[C@@H]([C@@](C31)([C@]5(C[C@@H]([C@H]6C[C@@H]4[C@@H]5[C@H]6OC)OC)O)O)OC)OC)COC(=O)C7=CC=CC=C7N8C(=O)CCC8=O,Lycaconitine
YOTUXHIWBVZAJQ-DIZROUMASA-N,CCN1C[C@@]2(CC[C@@H]([C@@]34[C@@H]2[C@@H]([C@@]([C@H]31)([C@]5(C[C@@H]([C@H]6C[C@@H]4[C@@H]5[C@H]6OC)OC)O)O)OC)OC)CO,Lycoctonine
XUHJBXVYNBQQBD-GQPWXMLZSA-N,CC(=O)O[C@@]12[C@@H]3[C@@H](C[C@@]([C@@H]3OC(=O)C4=CC=CC=C4)([C@H]([C@@H]1O)OC)O)[C@]56[C@H](C[C@H]([C@@]7([C@H]5[C@H]([C@H]2[C@H]6N(C7)C)OC)COC)O)OC,Mesaconitine
AZAZKLKDEOMJBJ-AFJRDBIPSA-N,CCN1C[C@@]2(CC[C@@H]([C@@]34[C@@H]2C[C@@H]([C@H]31)[C@]56[C@H]4C[C@@H]([C@H](C5)C(=C)[C@H]6O)O)O)C,Napelline
UYLBTGMINJIZAG-PQTOTZOPSA-N,C[C@@H]\1[C@H]2[C@H](CC/C1=C\C(=O)OCCNC)[C@]3(CC[C@@H]([C@]([C@@H]3C[C@@H]2O)(C)C=O)O)C,Norerythrostachaldine
NJICGAVMYWKCMW-GWJXCKMPSA-N,CC(=CCC[C@@](C)([C@H]1CC[C@@]2([C@@H]1CC[C@H]3[C@]2(CC[C@@H]4[C@@]3(CCC(=O)C4(C)C)C)C)C)O)C,Dipterocarpol
WSTYNZDAOAEEKG-GWJSGULQSA-N,C[C@@H]1C[C@@H]2[C@@](CC[C@]3([C@]2(CC[C@@]4(C3=CC=C5C4=CC(=O)C(=C5C)O)C)C)C)(CC1=O)C,Tingenone
BQMFTYVYHRJVMQ-VEUWJJFUSA-N,CCN1C[C@@]2(CC[C@@H]([C@@]34[C@@H]2[C@@H]([C@@](C31)([C@]5(C[C@@H]([C@H]6C[C@@H]4[C@@H]5[C@H]6OC(=O)C)OC)O)O)OC)OC)COC,Acetylbrowniine
RLXRCZIALRMBJR-AUULIKOQSA-N,C[C@@]12CCC[C@]34[C@@H]1C[C@H]([C@]56[C@H]3C[C@H](CC5)C(=C)C6O)O[C@H]4N(C2)CCO,Ajaconine
KWVIBDAKHDJCNY-LHCLZMBSSA-N,C[C@@]12CCC[C@@]3([C@@H]1CC[C@]45[C@H]3C[C@H](CC4)C(=C)[C@H]5O)C6N(C2)CCO6,Atisine
ZBALYAJAWGGUCX-OVHFASGNSA-N,CCN1C[C@@]2(CC[C@@H]([C@@]34[C@@H]2[C@H]([C@@](C31)([C@]5(C[C@@H]([C@H]6C[C@@H]4[C@@H]5[C@H]6OC)OC)O)O)OC)OC)COC(=O)C7=CC=CC=C7NC(=O)CCC(=O)N,Avadharidine
CYIFGHJXUWZGSW-GRXCUHEDSA-N,CCN1C[C@@]2(CC[C@@H]([C@@]34[C@@H]2[C@H]([C@@H](C31)[C@]5(C[C@@H]([C@]6(C[C@@H]4[C@@H]5[C@H]6OC(=O)C7=CC(=C(C=C7)OC)OC)O)OC)OC(=O)C)OC)OC)COC,Bikhaconitine
MODXUQZMEBLSJD-DIZROUMASA-N,CCN1C[C@@]2(CC[C@@H]([C@@]34[C@@H]2[C@@H]([C@@]([C@H]31)([C@]5(C[C@@H]([C@H]6C[C@@H]4[C@@H]5[C@H]6O)OC)O)O)OC)OC)COC,Browniine
